Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.378074645996094,27913900,MSFT
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.006752014160156,39673900,MSFT
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.41957092285156,36447900,MSFT
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.92040252685547,29114100,MSFT
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.09479904174805,29645200,MSFT
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.749393463134766,23944200,MSFT
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.23990249633789,23651900,MSFT
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.03266143798828,35270600,MSFT
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.68724822998047,29719600,MSFT
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.272769927978516,32750800,MSFT
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.929039001464844,35695300,MSFT
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.058570861816406,36161900,MSFT
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.6527214050293,39081100,MSFT
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.697566986083984,35898000,MSFT
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.74074935913086,26211600,MSFT
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.59394836425781,42525500,MSFT
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.83763885498047,169164000,MSFT
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.56827163696289,84507100,MSFT
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.2763671875,63585300,MSFT
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.88610076904297,78004900,MSFT
